cycle,is_terminal,is_apical,appearance_month,ancestor_nature,ancestor_is_apical,id,parent_id
4,1,0,2,1,1,839,838
4,1,1,2,1,1,840,838
5,0,0,8,0,1,841,840
5,1,1,11,0,1,842,841
5,0,0,8,0,1,843,840
5,0,0,11,0,1,844,843
5,1,1,2,0,1,845,844
5,0,1,11,0,1,846,843
5,1,0,2,0,1,847,846
5,1,0,2,0,1,848,846
5,1,0,2,0,1,849,846
5,1,0,2,0,1,850,846
5,1,1,2,0,1,851,846
5,0,1,8,0,1,852,840
5,0,0,11,0,1,853,852
5,1,1,2,0,1,854,853
5,0,1,11,0,1,855,852
5,1,0,2,0,1,856,855
5,1,0,2,0,1,857,855
5,1,1,2,0,1,858,855
5,1,1,8,0,0,859,839
4,0,0,9,1,1,860,744
4,1,0,2,1,1,861,860
4,1,1,2,1,1,862,860
5,0,0,8,1,1,863,862
5,0,1,11,1,1,864,863
5,1,1,2,1,1,865,864
5,0,0,8,1,1,866,862
5,0,1,11,1,1,867,866
5,1,0,2,1,1,868,867
5,1,0,2,1,1,869,867
5,1,1,2,1,1,870,867
5,0,0,8,1,1,871,862
5,0,1,11,1,1,872,871
5,1,0,2,1,1,873,872
5,1,1,2,1,1,874,872
5,0,0,8,0,0,875,861
5,0,1,11,0,0,876,875
5,0,0,2,0,0,877,876
5,1,1,3,0,0,878,877
5,0,1,2,0,0,879,876
5,1,1,3,0,0,880,879
5,0,0,8,0,0,881,861
5,0,0,11,0,0,882,881
5,1,1,2,0,0,883,882
5,0,1,11,0,0,884,881
5,1,0,2,0,0,885,884
5,1,0,2,0,0,886,884
5,1,0,2,0,0,887,884
5,1,1,2,0,0,888,884
5,0,0,8,0,0,889,861
5,0,1,11,0,0,890,889
5,1,0,2,0,0,891,890
5,1,0,2,0,0,892,890
5,0,0,2,0,0,893,890
5,1,1,3,0,0,894,893
5,0,1,2,0,0,895,890
5,1,1,3,0,0,896,895
5,1,0,8,0,0,897,861
5,0,1,11,1,1,898,862
5,0,1,12,1,1,899,898
5,1,0,2,1,1,900,899
5,1,1,2,1,1,901,899
5,0,1,8,0,0,902,861
5,0,0,11,0,0,903,902
5,1,0,2,0,0,904,903
5,0,1,2,0,0,905,903
5,1,1,3,0,0,906,905
5,0,0,11,0,0,907,902
5,0,1,2,0,0,908,907
5,1,1,3,0,0,909,908
5,0,0,11,0,0,910,902
5,1,1,2,0,0,911,910
5,0,1,11,0,0,912,902
5,1,0,2,0,0,913,912
5,1,1,2,0,0,914,912
4,0,0,12,1,0,915,740
4,1,1,2,1,0,916,915
4,0,0,12,1,0,917,740
4,1,1,2,1,0,918,917
4,0,0,12,1,0,919,740
4,1,1,2,1,0,920,919
4,1,0,12,1,0,921,740
4,0,0,12,1,0,922,741
4,1,0,2,1,0,923,922
4,1,1,2,1,0,924,922
5,0,0,8,0,1,925,924
5,0,1,11,0,1,926,925
5,1,0,2,0,1,927,926
5,1,1,2,0,1,928,926
5,1,0,8,0,1,929,924
5,1,0,8,0,0,930,923
5,0,1,8,0,1,931,924
5,1,1,2,0,1,932,931
5,0,1,8,0,0,933,923
5,0,1,11,0,0,934,933
5,1,1,2,0,0,935,934
4,0,0,12,1,0,936,741
4,1,0,2,1,0,937,936
4,1,1,2,1,0,938,936
5,0,0,8,1,1,939,938
5,0,1,11,1,1,940,939
5,1,0,2,1,1,941,940
5,1,0,2,1,1,942,940
5,1,1,2,1,1,943,940
5,0,1,11,1,1,944,938
5,0,1,12,1,1,945,944
5,1,0,2,1,1,946,945
5,1,0,2,1,1,947,945
5,1,1,2,1,1,948,945
5,1,1,8,0,0,949,937
4,0,0,12,1,0,950,741
4,1,1,2,1,0,951,950
4,0,0,12,1,0,952,743
4,1,1,2,1,0,953,952
4,0,0,12,1,0,954,743
4,1,1,2,1,0,955,954
4,1,0,12,1,0,956,743
4,0,0,12,1,0,957,743
4,1,0,2,1,0,958,957
4,1,1,2,1,0,959,957
5,1,0,3,1,1,960,959
5,1,0,3,1,1,961,959
5,1,0,3,1,1,962,959
5,1,0,3,1,1,963,959
5,0,1,11,1,0,964,958
5,1,0,3,1,0,965,964
5,1,1,3,1,0,966,964
4,0,0,12,1,1,967,727
4,1,1,2,1,1,968,967
5,1,0,3,1,1,969,968
5,1,0,3,1,1,970,968
5,1,0,3,1,1,971,968
5,1,0,3,1,1,972,968
4,0,0,12,1,1,973,727
4,1,1,2,1,1,974,973
5,0,0,10,1,1,975,974
5,1,0,2,1,1,976,975
5,1,1,2,1,1,977,975
5,0,0,10,1,1,978,974
5,1,0,2,1,1,979,978
5,0,0,2,1,1,980,978
5,1,0,2,1,1,981,978
5,1,0,2,1,1,982,978
5,1,1,2,1,1,983,978
5,1,0,2,1,1,984,974
5,1,0,2,1,1,985,974
5,1,0,2,1,1,986,974
4,0,0,12,1,1,987,727
4,1,1,2,1,1,988,987
5,1,0,2,2,1,989,988
5,1,0,2,2,1,990,988
5,1,0,2,2,1,991,988
5,1,0,2,2,1,992,988
5,1,0,2,2,1,993,988
5,1,0,2,2,1,994,988
4,0,0,12,1,1,995,727
4,1,1,2,1,1,996,995
4,0,0,12,1,0,997,723
4,1,1,2,1,0,998,997
4,1,0,12,1,0,999,723
4,1,0,12,1,0,1000,723
4,0,0,12,1,0,1001,724
4,1,1,2,1,0,1002,1001
5,0,0,2,2,1,1003,1002
5,0,0,2,2,1,1004,1002
4,0,0,12,1,1,1005,719
4,1,1,2,1,1,1006,1005
4,1,1,10,1,1,1007,751
5,1,0,3,1,1,1008,1007
5,1,0,3,1,1,1009,1007
5,1,0,3,1,1,1010,1007
4,0,1,9,0,0,1011,747
4,0,1,12,0,0,1012,1011
4,1,0,2,0,0,1013,1012
4,1,1,2,0,0,1014,1012
5,1,0,3,2,1,1015,1014
5,1,0,3,2,1,1016,1014
5,1,0,3,2,1,1017,1014
5,1,0,3,2,1,1018,1014
5,1,0,3,2,1,1019,1014
5,1,0,3,2,0,1020,1013
5,1,0,3,2,0,1021,1013
5,1,0,3,2,0,1022,1013
5,1,0,3,2,0,1023,1013
4,0,1,9,0,0,1024,749
4,0,1,12,0,0,1025,1024
4,1,0,2,0,0,1026,1025
4,1,1,2,0,0,1027,1025
5,1,0,2,2,1,1028,1027
5,1,0,2,2,1,1029,1027
5,1,0,2,2,1,1030,1027
5,0,0,11,1,0,1031,1026
5,1,0,2,1,0,1032,1031
5,1,0,2,1,0,1033,1031
5,1,0,2,1,0,1034,1031
5,1,1,2,1,0,1035,1031
5,0,1,11,1,0,1036,1026
5,1,0,2,1,0,1037,1036
4,0,1,9,0,0,1038,750
4,0,0,12,0,0,1039,1038
4,1,1,2,0,0,1040,1039
4,0,0,12,0,0,1041,1038
4,1,1,2,0,0,1042,1041
4,0,1,12,0,0,1043,1038
4,1,0,2,0,0,1044,1043
4,1,0,2,0,0,1045,1043
4,1,1,2,0,0,1046,1043
5,1,0,3,0,1,1047,1043
5,1,0,3,2,1,1048,1046
5,1,0,3,2,1,1049,1046
5,1,0,3,2,1,1050,1046
5,1,0,3,2,1,1051,1046
5,1,0,3,2,1,1052,1046
5,1,0,3,1,0,1053,1044
5,1,0,3,1,0,1054,1044
5,1,0,3,1,0,1055,1044
5,1,0,3,1,0,1056,1045
5,1,0,3,1,0,1057,1045
5,1,0,3,1,1,1058,1040
5,1,0,3,1,1,1059,1040
5,0,0,8,1,1,1060,1040
5,1,0,3,1,1,1061,1060
5,1,0,3,1,1,1062,1060
5,1,1,3,1,1,1063,1060
5,1,0,3,1,1,1064,1040
5,1,0,3,1,1,1065,1040
5,1,0,3,1,1,1066,1042
5,0,0,3,1,1,1067,1042
5,0,0,3,1,1,1068,1042
5,0,0,3,1,1,1069,1042
4,0,1,9,0,1,1070,715
4,0,0,12,0,1,1071,1070
4,1,1,2,0,1,1072,1071
4,0,0,12,0,1,1073,1070
4,1,1,2,0,1,1074,1073
4,0,0,12,0,1,1075,1070
4,1,1,2,0,1,1076,1075
4,0,0,12,0,1,1077,1070
4,1,1,2,0,1,1078,1077
4,0,0,12,0,1,1079,1070
4,1,1,2,0,1,1080,1079
4,0,1,12,0,1,1081,1070
4,1,0,2,0,1,1082,1081
4,1,1,2,0,1,1083,1081
5,0,0,2,0,1,1084,1081
5,1,0,2,2,1,1085,1083
5,1,0,2,2,1,1086,1083
5,1,0,2,2,1,1087,1083
5,1,0,2,2,1,1088,1083
5,1,0,2,2,1,1089,1083
5,1,0,2,2,1,1090,1083
5,0,0,10,2,1,1091,1083
5,1,0,2,2,1,1092,1091
5,1,0,2,2,1,1093,1091
5,1,0,2,2,1,1094,1091
5,1,0,2,2,1,1095,1091
5,1,1,2,2,1,1096,1091
5,1,0,2,1,0,1097,1082
5,0,0,2,1,0,1098,1082
5,1,0,3,2,1,1099,1072
5,1,0,3,1,1,1100,1074
5,1,0,3,1,1,1101,1074
5,1,0,3,1,1,1102,1074
5,1,0,3,1,1,1103,1074
5,1,0,2,2,1,1104,1076
5,1,0,2,2,1,1105,1076
5,1,0,2,2,1,1106,1076
5,1,0,2,2,1,1107,1076
5,1,0,2,2,1,1108,1076
5,1,0,2,2,1,1109,1076
5,1,0,2,2,1,1110,1076
5,1,0,2,2,1,1111,1076
5,1,0,2,2,1,1112,1076
5,1,0,2,2,1,1113,1076
5,1,0,3,0,0,1114,1077
5,1,0,3,0,0,1115,1077
5,1,0,3,2,1,1116,1078
5,1,0,3,2,1,1117,1078
5,1,0,3,2,1,1118,1078
5,1,0,3,2,1,1119,1078
5,1,0,3,2,1,1120,1078
5,1,0,3,2,1,1121,1078
5,1,0,3,2,1,1122,1078
4,0,1,12,0,0,1123,713
4,1,1,2,0,0,1124,1123
4,0,1,12,0,1,1125,732
4,1,1,2,0,1,1126,1125
4,0,1,9,0,0,1127,730
4,1,0,12,0,0,1128,1127
4,0,1,12,0,0,1129,1127
4,1,0,2,0,0,1130,1129
4,1,0,2,0,0,1131,1129
4,1,0,2,0,0,1132,1129
4,1,0,2,0,0,1133,1129
4,1,1,2,0,0,1134,1129
5,1,0,2,0,1,1135,1129
5,1,0,3,1,1,1136,1134
5,1,0,3,1,1,1137,1134
5,1,0,3,1,1,1138,1134
5,1,0,3,1,0,1139,1131
5,1,0,3,1,0,1140,1131
5,1,0,3,2,0,1141,1133
5,1,0,3,2,0,1142,1133
3,0,0,NA,NA,NA,1143,0
3,0,1,NA,NA,NA,1144,1143
3,0,0,NA,NA,NA,1145,1144
3,1,0,NA,NA,NA,1146,1145
3,0,1,NA,NA,NA,1147,1145
3,1,0,NA,NA,NA,1148,1147
3,1,0,NA,NA,NA,1149,1147
3,1,0,NA,NA,NA,1150,1147
3,1,0,NA,NA,NA,1151,1147
3,1,1,NA,NA,NA,1152,1147
3,0,0,NA,NA,NA,1153,1144
3,1,0,NA,NA,NA,1154,1153
3,0,0,NA,NA,NA,1155,1153
3,1,1,NA,NA,NA,1156,1155
3,0,1,NA,NA,NA,1157,1153
3,1,0,NA,NA,NA,1158,1157
3,1,0,NA,NA,NA,1159,1157
3,1,0,NA,NA,NA,1160,1157
3,1,0,NA,NA,NA,1161,1157
3,1,0,NA,NA,NA,1162,1157
3,1,1,NA,NA,NA,1163,1157
3,0,0,NA,NA,NA,1164,1144
3,0,0,NA,NA,NA,1165,1164
3,1,0,NA,NA,NA,1166,1165
3,1,1,NA,NA,NA,1167,1165
3,0,1,NA,NA,NA,1168,1164
3,1,0,NA,NA,NA,1169,1168
3,1,1,NA,NA,NA,1170,1168
3,0,1,NA,NA,NA,1171,1144
3,0,0,NA,NA,NA,1172,1171
3,1,1,NA,NA,NA,1173,1172
3,0,1,NA,NA,NA,1174,1171
3,1,0,NA,NA,NA,1175,1174
3,1,0,NA,NA,NA,1176,1174
3,1,0,NA,NA,NA,1177,1174
3,1,1,NA,NA,NA,1178,1174
4,1,0,9,0,0,1179,1164
4,0,0,12,1,1,1180,1170
4,1,1,2,1,1,1181,1180
5,1,0,3,2,1,1182,1181
5,1,0,3,2,1,1183,1181
5,1,0,3,2,1,1184,1181
5,1,0,3,2,1,1185,1181
4,1,0,12,1,1,1186,1170
4,0,0,12,1,1,1187,1170
4,1,1,2,1,1,1188,1187
5,1,0,3,1,1,1189,1188
4,0,0,12,1,1,1190,1170
4,1,1,2,1,1,1191,1190
5,1,0,3,0,1,1192,1168
5,1,0,3,0,1,1193,1168
5,1,0,3,0,1,1194,1168
5,1,0,3,0,1,1195,1168
4,0,0,12,1,0,1196,1166
4,1,1,2,1,0,1197,1196
5,1,0,3,1,1,1198,1197
5,1,0,3,1,1,1199,1197
4,1,0,12,1,0,1200,1166
4,1,0,12,1,0,1201,1166
4,0,0,6,0,0,1202,1143
4,1,1,9,0,0,1203,1202
4,0,0,12,1,1,1204,1178
4,1,1,2,1,1,1205,1204
5,1,0,3,2,1,1206,1205
5,1,0,2,2,1,1207,1205
5,1,0,3,2,1,1208,1205
4,0,0,12,1,1,1209,1178
4,1,1,2,1,1,1210,1209
5,1,0,3,0,0,1211,1209
5,1,0,3,1,1,1212,1210
5,1,0,3,1,1,1213,1210
5,1,0,3,1,1,1214,1210
5,1,0,3,1,1,1215,1210
5,1,0,3,1,1,1216,1210
4,0,0,12,1,1,1217,1178
4,1,1,2,1,1,1218,1217
5,1,0,3,0,0,1219,1217
5,1,0,3,2,1,1220,1218
5,1,0,2,2,1,1221,1218
5,1,0,3,2,1,1222,1218
4,0,0,12,1,1,1223,1178
4,1,1,2,1,1,1224,1223
5,1,0,3,1,1,1225,1224
5,1,0,3,1,1,1226,1224
5,1,0,3,1,1,1227,1224
5,1,0,3,1,1,1228,1224
5,1,0,3,1,1,1229,1224
4,1,0,12,1,0,1230,1175
5,1,0,3,1,0,1231,1230
4,0,0,12,1,0,1232,1175
4,1,1,2,1,0,1233,1232
5,1,0,3,2,1,1234,1233
5,1,0,3,2,1,1235,1233
5,1,0,3,2,1,1236,1233
5,1,0,3,2,1,1237,1233
5,1,0,3,2,1,1238,1233
4,0,0,12,1,0,1239,1175
4,1,1,2,1,0,1240,1239
5,1,0,3,2,1,1241,1240
5,1,0,3,2,1,1242,1240
4,1,0,12,1,0,1243,1175
5,1,0,3,1,0,1244,1243
5,1,0,3,1,0,1245,1243
5,1,0,3,1,0,1246,1243
5,1,0,3,1,0,1247,1243
4,1,0,12,1,0,1248,1175
5,1,0,3,1,0,1249,1248
4,0,0,12,1,0,1250,1176
4,1,1,2,1,0,1251,1250
5,1,0,3,1,1,1252,1251
5,1,0,3,1,1,1253,1251
5,1,0,3,1,1,1254,1251
5,1,0,3,1,1,1255,1251
5,1,0,3,1,1,1256,1251
5,1,0,3,1,1,1257,1251
5,1,0,3,1,1,1258,1251
4,1,0,12,1,0,1259,1176
4,0,0,12,1,0,1260,1176
4,1,1,2,1,0,1261,1260
5,1,0,3,1,0,1262,1177
5,1,0,3,2,1,1263,1173
5,1,0,3,2,1,1264,1173
5,1,0,3,2,1,1265,1173
5,1,0,3,2,1,1266,1173
5,1,0,3,2,1,1267,1173
5,1,0,3,1,0,1268,1159
5,1,0,3,1,0,1269,1161
4,1,0,2,1,0,1270,1161
4,1,0,2,1,0,1271,1161
4,0,0,12,0,1,1272,1156
4,1,1,2,0,1,1273,1272
4,1,0,12,0,1,1274,1156
4,1,0,12,0,1,1275,1156
5,1,0,3,1,1,1276,1152
5,1,0,3,1,1,1277,1152
4,1,1,10,1,0,1278,1176
4,1,1,10,1,0,1279,1159
4,0,1,9,0,0,1280,1160
4,0,1,12,0,0,1281,1280
4,1,0,2,0,0,1282,1281
4,1,1,2,0,0,1283,1281
5,1,0,3,2,1,1284,1283
5,1,0,3,2,1,1285,1283
5,1,0,3,2,1,1286,1283
5,1,0,3,2,1,1287,1283
5,1,0,3,2,1,1288,1283
5,1,0,3,2,1,1289,1283
5,1,0,3,2,1,1290,1283
5,1,0,3,2,1,1291,1283
3,0,0,NA,NA,NA,1292,0
3,0,1,NA,NA,NA,1293,1292
3,0,0,NA,NA,NA,1294,1293
3,0,0,NA,NA,NA,1295,1294
3,1,1,NA,NA,NA,1296,1295
3,0,1,NA,NA,NA,1297,1294
3,1,0,NA,NA,NA,1298,1297
3,1,0,NA,NA,NA,1299,1297
3,1,0,NA,NA,NA,1300,1297
3,1,0,NA,NA,NA,1301,1297
3,1,1,NA,NA,NA,1302,1297
3,0,0,NA,NA,NA,1303,1293
3,0,1,NA,NA,NA,1304,1303
3,1,0,NA,NA,NA,1305,1304
3,1,0,NA,NA,NA,1306,1304
3,1,1,NA,NA,NA,1307,1304
3,0,0,NA,NA,NA,1308,1293
3,0,1,NA,NA,NA,1309,1308
3,1,1,NA,NA,NA,1310,1309
3,0,0,NA,NA,NA,1311,1293
3,0,1,NA,NA,NA,1312,1311
3,1,1,NA,NA,NA,1313,1312
3,0,0,NA,NA,NA,1314,1293
3,1,1,NA,NA,NA,1315,1314
3,0,1,NA,NA,NA,1316,1293
3,0,1,NA,NA,NA,1317,1316
3,1,0,NA,NA,NA,1318,1317
3,1,0,NA,NA,NA,1319,1317
3,1,0,NA,NA,NA,1320,1317
3,1,0,NA,NA,NA,1321,1317
3,1,0,NA,NA,NA,1322,1317
3,1,1,NA,NA,NA,1323,1317
5,0,0,8,1,1,1324,1307
5,1,1,3,1,1,1325,1324
5,1,0,3,1,1,1326,1307
5,1,0,3,0,0,1327,1306
4,1,0,2,1,1,1328,1323
4,1,0,2,1,1,1329,1323
5,1,1,3,0,0,1330,1329
4,0,0,12,1,1,1331,1323
4,1,0,2,1,1,1332,1331
4,1,0,2,1,1,1333,1331
4,1,0,2,1,1,1334,1331
4,1,1,2,1,1,1335,1331
5,1,0,3,2,1,1336,1335
5,1,0,3,2,1,1337,1335
5,1,0,3,2,1,1338,1335
5,0,0,8,1,0,1339,1332
5,1,1,3,1,0,1340,1339
5,1,0,3,1,0,1341,1333
5,0,1,9,1,0,1342,1332
5,1,0,3,1,0,1343,1342
5,1,1,3,1,0,1344,1342
5,0,1,8,0,0,1345,1334
5,1,1,3,0,0,1346,1345
4,1,0,2,1,0,1347,1318
5,1,1,9,1,0,1348,1347
4,1,0,2,1,0,1349,1318
5,1,0,8,1,0,1350,1320
4,0,0,12,1,0,1351,1321
4,1,1,2,1,0,1352,1351
5,1,0,3,2,1,1353,1352
5,1,0,3,2,1,1354,1352
5,1,0,3,2,1,1355,1352
5,1,0,3,2,1,1356,1352
5,1,0,3,2,1,1357,1352
5,1,0,3,2,1,1358,1352
5,1,0,3,2,1,1359,1352
5,1,0,3,2,1,1360,1352
4,1,0,2,1,0,1361,1322
5,1,0,8,0,0,1362,1361
5,1,0,8,0,0,1363,1361
5,0,1,8,0,0,1364,1361
5,1,1,3,0,0,1365,1364
4,1,0,2,1,1,1366,1302
5,1,0,3,1,0,1367,1366
4,1,0,2,1,1,1368,1302
5,1,0,8,0,0,1369,1368
5,0,1,8,0,0,1370,1368
5,1,0,3,0,0,1371,1370
5,1,1,3,0,0,1372,1370
4,1,0,2,1,1,1373,1302
5,0,1,8,0,0,1374,1373
5,1,1,3,0,0,1375,1374
5,1,0,8,1,0,1376,1299
5,0,0,8,1,0,1377,1300
5,1,1,3,1,0,1378,1377
4,1,0,2,1,0,1379,1300
5,1,1,3,0,0,1380,1379
5,1,0,8,2,1,1381,1296
5,1,0,8,2,1,1382,1296
5,1,0,8,1,1,1383,1310
4,1,0,2,1,1,1384,1310
5,1,0,8,0,0,1385,1384
5,1,0,8,0,0,1386,1384
5,1,0,8,0,0,1387,1384
5,1,1,8,0,0,1388,1384
4,1,0,2,1,1,1389,1313
5,1,0,8,0,0,1390,1389
5,1,0,8,0,0,1391,1389
5,1,0,8,0,0,1392,1389
5,1,1,8,0,0,1393,1389
4,0,1,10,1,0,1394,1301
4,1,0,12,1,0,1395,1394
4,0,0,12,1,0,1396,1394
4,1,1,2,1,0,1397,1396
5,1,1,8,0,0,1398,1395
5,0,1,8,0,1,1399,1397
5,1,1,3,0,1,1400,1399
3,0,0,NA,NA,NA,1401,0
3,0,1,NA,NA,NA,1402,1401
3,0,0,NA,NA,NA,1403,1402
3,1,1,NA,NA,NA,1404,1403
3,0,0,NA,NA,NA,1405,1402
3,1,1,NA,NA,NA,1406,1405
3,0,1,NA,NA,NA,1407,1402
3,0,0,NA,NA,NA,1408,1407
3,1,1,NA,NA,NA,1409,1408
3,0,0,NA,NA,NA,1410,1407
3,1,1,NA,NA,NA,1411,1410
3,0,1,NA,NA,NA,1412,1407
3,1,0,NA,NA,NA,1413,1412
3,1,0,NA,NA,NA,1414,1412
3,1,1,NA,NA,NA,1415,1412
5,1,0,8,2,1,1416,1415
5,0,0,8,2,1,1417,1415
5,1,1,3,2,1,1418,1417
5,1,0,8,2,1,1419,1415
5,1,0,8,2,1,1420,1415
4,1,0,12,2,1,1421,1415
5,0,0,8,0,0,1422,1421
5,1,1,3,0,0,1423,1422
5,1,0,8,0,0,1424,1421
5,0,1,8,0,0,1425,1421
5,0,1,12,0,0,1426,1425
5,1,0,3,0,0,1427,1426
5,1,0,3,0,0,1428,1426
5,1,0,3,0,0,1429,1426
5,1,1,3,0,0,1430,1426
5,1,0,8,1,0,1431,1413
5,1,0,8,1,0,1432,1413
5,1,0,8,1,0,1433,1413
5,1,0,8,1,0,1434,1414
5,1,0,8,2,1,1435,1409
5,1,0,8,2,1,1436,1409
5,1,0,8,2,1,1437,1411
5,0,0,8,2,1,1438,1411
5,1,1,3,2,1,1439,1438
5,1,0,8,2,1,1440,1411
5,1,0,8,2,1,1441,1411
5,1,0,8,2,1,1442,1411
5,1,0,8,2,1,1443,1404
5,1,0,8,2,1,1444,1404
5,1,0,8,1,1,1445,1406
5,1,0,8,1,1,1446,1406
